"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"12429",13025,"Sri Lanka","May 2003",0,2,11,0,11,1,1,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2003"
"12430",13026,"Sri Lanka","Jun 2003",0,2,3,3,0,2,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2003"
"12431",13027,"Sri Lanka","Jul 2003",0,2,1,1,0,2,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2003"
"12432",13028,"Sri Lanka","Aug 2003",0,7,15,15,0,7,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2003"
"12433",13029,"Sri Lanka","Sep 2003",0,1,0,0,0,1,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2003"
"12434",13030,"Sri Lanka","Oct 2003",0,4,2,2,0,4,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2003"
"12435",13031,"Sri Lanka","Nov 2003",0,0,0,0,0,0,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2003"
"12436",13032,"Sri Lanka","Dec 2003",0,0,0,0,0,0,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2003"
"12437",13033,"Sri Lanka","Jan 2004",0,4,0,0,0,4,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12438",13034,"Sri Lanka","Feb 2004",0,0,0,0,0,0,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12439",13035,"Sri Lanka","Mar 2004",0,0,0,0,0,0,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12440",13036,"Sri Lanka","Apr 2004",0,0,0,0,0,0,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12441",13037,"Sri Lanka","May 2004",0,3,4,4,0,3,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12442",13038,"Sri Lanka","Jun 2004",0,3,23,23,0,3,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2004"
"12443",13039,"Sri Lanka","Jul 2004",0,4,4,4,0,4,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2004"
"12444",13040,"Sri Lanka","Aug 2004",0,0,0,0,0,0,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2004"
"12445",13041,"Sri Lanka","Sep 2004",0,9,22,22,0,9,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2004"
"12446",13042,"Sri Lanka","Oct 2004",0,7,9,9,0,7,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2004"
"12447",13043,"Sri Lanka","Nov 2004",0,4,14,14,0,4,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12448",13044,"Sri Lanka","Dec 2004",0,3,3,3,0,3,0,1065.784437,19387153,8.380000114,318623.5877,1.281029389,79.4829449,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2004"
"12449",13045,"Sri Lanka","Jan 2005",0,3,5,5,0,3,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2005"
"12450",13046,"Sri Lanka","Feb 2005",0,0,0,0,0,0,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2005"
"12451",13047,"Sri Lanka","Mar 2005",0,0,0,0,0,0,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2005"
"12452",13048,"Sri Lanka","Apr 2005",1,5,3,3,0,5,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"2005"
"12453",13049,"Sri Lanka","May 2005",0,9,17,17,0,9,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2005"
"12454",13050,"Sri Lanka","Jun 2005",0,9,13,13,0,9,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2005"
"12455",13051,"Sri Lanka","Jul 2005",0,3,2,2,0,2,1,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2005"
"12456",13052,"Sri Lanka","Aug 2005",0,7,4,4,0,7,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2005"
"12457",13053,"Sri Lanka","Sep 2005",0,5,5,5,0,5,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2005"
"12458",13054,"Sri Lanka","Oct 2005",0,8,6,6,0,8,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2005"
"12459",13055,"Sri Lanka","Nov 2005",0,8,7,7,0,8,0,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2005"
"12460",13056,"Sri Lanka","Dec 2005",0,6,6,5,1,5,1,1248.698185,19544988,7.670000076,159970.2055,2.263061968,73.60397296,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2005"
"12461",13057,"Sri Lanka","Jan 2006",1,2,1,1,0,2,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,0,"2006"
"12462",13058,"Sri Lanka","Feb 2006",0,21,66,66,0,21,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2006"
"12463",13059,"Sri Lanka","Mar 2006",0,9,74,43,31,8,1,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2006"
"12464",13060,"Sri Lanka","Apr 2006",0,2,5,0,5,1,1,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2006"
"12465",13061,"Sri Lanka","May 2006",1,2,14,14,0,2,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,0,"2006"
"12466",13062,"Sri Lanka","Jun 2006",0,36,121,120,1,35,1,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2006"
"12467",13063,"Sri Lanka","Jul 2006",0,17,73,73,0,17,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2006"
"12468",13064,"Sri Lanka","Aug 2006",0,28,146,129,17,25,3,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2006"
"12469",13065,"Sri Lanka","Sep 2006",1,21,87,87,0,21,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,1,"2006"
"12470",13066,"Sri Lanka","Oct 2006",1,31,972,972,0,31,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,4,1,"2006"
"12471",13067,"Sri Lanka","Nov 2006",0,20,80,80,0,20,0,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2006"
"12472",13068,"Sri Lanka","Dec 2006",1,21,349,343,6,19,2,1435.817177,19695972,6.5,281732.7878,2.695889764,71.26117849,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,0,"2006"
"12473",13069,"Sri Lanka","Jan 2007",1,20,123,118,5,18,2,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,2,0,"2007"
"12474",13070,"Sri Lanka","Feb 2007",0,22,129,129,0,22,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2007"
"12475",13071,"Sri Lanka","Mar 2007",0,30,108,108,0,30,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2007"
"12476",13072,"Sri Lanka","Apr 2007",0,16,68,60,8,15,1,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2007"
"12477",13073,"Sri Lanka","May 2007",0,40,219,219,0,39,1,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2007"
"12478",13074,"Sri Lanka","Jun 2007",0,26,139,139,0,26,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2007"
"12479",13075,"Sri Lanka","Jul 2007",1,21,115,115,0,21,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,1,"2007"
"12480",13076,"Sri Lanka","Aug 2007",1,16,169,169,0,16,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,1,"2007"
"12481",13077,"Sri Lanka","Sep 2007",0,26,125,125,0,26,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2007"
"12482",13078,"Sri Lanka","Oct 2007",0,27,99,99,0,27,0,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2007"
"12483",13079,"Sri Lanka","Nov 2007",0,39,215,175,40,38,1,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2007"
"12484",13080,"Sri Lanka","Dec 2007",0,64,311,307,4,63,1,1630.388906,19842044,5.96999979,299482.9051,1.242171239,68.60651166,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2007"
"12485",13081,"Sri Lanka","Jan 2008",1,76,387,387,0,76,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,2,0,"2008"
"12486",13082,"Sri Lanka","Feb 2008",0,107,609,609,0,107,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2008"
"12487",13083,"Sri Lanka","Mar 2008",0,102,703,703,0,102,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2008"
"12488",13084,"Sri Lanka","Apr 2008",0,113,951,951,0,113,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2008"
"12489",13085,"Sri Lanka","May 2008",1,107,552,501,51,104,3,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,2,0,"2008"
"12490",13086,"Sri Lanka","Jun 2008",1,79,752,752,0,79,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,1,1,"2008"
"12491",13087,"Sri Lanka","Jul 2008",1,131,758,758,0,131,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,1,1,"2008"
"12492",13088,"Sri Lanka","Aug 2008",1,87,603,603,0,87,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,3,1,"2008"
"12493",13089,"Sri Lanka","Sep 2008",0,125,858,858,0,125,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2008"
"12494",13090,"Sri Lanka","Oct 2008",1,98,923,923,0,98,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,1,1,"2008"
"12495",13091,"Sri Lanka","Nov 2008",0,87,1033,1033,0,87,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2008"
"12496",13092,"Sri Lanka","Dec 2008",0,39,592,592,0,39,0,2037.322103,19983984,5.21999979,313407.9497,3.574588955,63.36904361,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2008"
"12497",13093,"Sri Lanka","Jan 2009",0,21,289,289,0,21,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12498",13094,"Sri Lanka","Feb 2009",0,27,439,419,20,26,1,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12499",13095,"Sri Lanka","Mar 2009",0,74,1435,1435,0,74,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12500",13096,"Sri Lanka","Apr 2009",0,113,2484,2417,67,111,2,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12501",13097,"Sri Lanka","May 2009",0,89,2367,2367,0,89,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12502",13098,"Sri Lanka","Jun 2009",0,61,2140,2140,0,61,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2009"
"12503",13099,"Sri Lanka","Jul 2009",0,46,1985,1985,0,46,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2009"
"12504",13100,"Sri Lanka","Aug 2009",1,3,6,6,0,3,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,1,1,"2009"
"12505",13101,"Sri Lanka","Sep 2009",0,1,1,1,0,1,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2009"
"12506",13102,"Sri Lanka","Oct 2009",0,0,0,0,0,0,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2009"
"12507",13103,"Sri Lanka","Nov 2009",0,0,0,0,0,0,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12508",13104,"Sri Lanka","Dec 2009",0,0,0,0,0,0,0,2090.401826,20123508,5.849999905,324795.831,5.415095044,49.14914153,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2009"
"12509",13105,"Sri Lanka","Jan 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.242171239,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12510",13106,"Sri Lanka","Feb 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.242171239,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12511",13107,"Sri Lanka","Mar 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.242171239,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12512",13108,"Sri Lanka","Apr 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.242171239,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12513",13109,"Sri Lanka","May 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.310099111,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12514",13110,"Sri Lanka","Jun 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.242171239,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2010"
"12515",13111,"Sri Lanka","Jul 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.310099111,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2010"
"12516",13112,"Sri Lanka","Aug 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.310099111,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2010"
"12517",13113,"Sri Lanka","Sep 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.310099111,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2010"
"12518",13114,"Sri Lanka","Oct 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.242171239,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2010"
"12519",13115,"Sri Lanka","Nov 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.310099111,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12520",13116,"Sri Lanka","Dec 2010",0,0,0,0,0,0,0,2799.648876,20261737,4.78399992,336992.9978,1.310099111,46.36388695,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2010"
"12521",13117,"Sri Lanka","Jan 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2011"
"12522",13118,"Sri Lanka","Feb 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2011"
"12523",13119,"Sri Lanka","Mar 2011",0,2,2,0,0,0,2,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2011"
"12524",13120,"Sri Lanka","Apr 2011",1,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,1,0,"2011"
"12525",13121,"Sri Lanka","May 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2011"
"12526",13122,"Sri Lanka","Jun 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2011"
"12527",13123,"Sri Lanka","Jul 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2011"
"12528",13124,"Sri Lanka","Aug 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2011"
"12529",13125,"Sri Lanka","Sep 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2011"
"12530",13126,"Sri Lanka","Oct 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,1,"2011"
"12531",13127,"Sri Lanka","Nov 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2011"
"12532",13128,"Sri Lanka","Dec 2011",0,0,0,0,0,0,0,3200.833829,20398670,4.118000031,366955.5799,1.310099111,54.98457618,1340,4,1444,1332,2,0,0,13,0.0121132740371,0,0,"2011"
"12533",13129,"Sri Lanka","Jan 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12534",13130,"Sri Lanka","Feb 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12535",13131,"Sri Lanka","Mar 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12536",13132,"Sri Lanka","Apr 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12537",13133,"Sri Lanka","May 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12538",13134,"Sri Lanka","Jun 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2012"
"12539",13135,"Sri Lanka","Jul 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2012"
"12540",13136,"Sri Lanka","Aug 2012",1,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,1,1,"2012"
"12541",13137,"Sri Lanka","Sep 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,1,"2012"
"12542",13138,"Sri Lanka","Oct 2012",1,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,1,1,"2012"
"12543",13139,"Sri Lanka","Nov 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12544",13140,"Sri Lanka","Dec 2012",0,0,0,0,0,0,0,3350.521876,20425000,3.880000114,381062.5557,1.426813932,51.4920801,1340,4,1444,1332,2,0,0,12,0.0121132740371,0,0,"2012"
"12545",13141,"Sri Lanka","Jan 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,2.936831166,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,0,"2013"
"12546",13142,"Sri Lanka","Feb 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,2.936831166,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,0,"2013"
"12547",13143,"Sri Lanka","Mar 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,3.273800351,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,0,"2013"
"12548",13144,"Sri Lanka","Apr 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,3.273800351,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,0,"2013"
"12549",13145,"Sri Lanka","May 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,3.273800351,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,0,"2013"
"12550",13146,"Sri Lanka","Jun 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,2.936831166,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,1,"2013"
"12551",13147,"Sri Lanka","Jul 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,2.936831166,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,1,"2013"
"12552",13148,"Sri Lanka","Aug 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,2.936831166,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,1,"2013"
"12553",13149,"Sri Lanka","Sep 2013",0,0,0,0,0,0,0,3610.289363,20585000,4.241000175,371630.2429,2.007597401,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,1,"2013"
"12554",13150,"Sri Lanka","Oct 2013",0,1,5,5,0,1,0,3610.289363,20585000,4.241000175,371630.2429,3.273800351,49.25779234,1340,4,1444,1332,2,0,0,11,0.0121132740371,0,1,"2013"
