"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"10953",11965,"Sierra Leone","Sep 2006",1,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,NA,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,1,1
"10954",11966,"Sierra Leone","Oct 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,NA,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,1
"10955",11967,"Sierra Leone","Nov 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,NA,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0
"10956",11968,"Sierra Leone","Dec 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,NA,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0
"10957",11969,"Sierra Leone","Jan 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10958",11970,"Sierra Leone","Feb 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10959",11971,"Sierra Leone","Mar 2007",1,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,1,0
"10960",11972,"Sierra Leone","Apr 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10961",11973,"Sierra Leone","May 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10962",11974,"Sierra Leone","Jun 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10963",11975,"Sierra Leone","Jul 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10964",11976,"Sierra Leone","Aug 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10965",11977,"Sierra Leone","Sep 2007",1,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,1,1
"10966",11978,"Sierra Leone","Oct 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10967",11979,"Sierra Leone","Nov 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10968",11980,"Sierra Leone","Dec 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10969",11981,"Sierra Leone","Jan 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10970",11982,"Sierra Leone","Feb 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10971",11983,"Sierra Leone","Mar 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10972",11984,"Sierra Leone","Apr 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10973",11985,"Sierra Leone","May 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10974",11986,"Sierra Leone","Jun 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10975",11987,"Sierra Leone","Jul 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10976",11988,"Sierra Leone","Aug 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10977",11989,"Sierra Leone","Sep 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10978",11990,"Sierra Leone","Oct 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1
"10979",11991,"Sierra Leone","Nov 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10980",11992,"Sierra Leone","Dec 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0
"10981",11993,"Sierra Leone","Jan 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10982",11994,"Sierra Leone","Feb 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10983",11995,"Sierra Leone","Mar 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10984",11996,"Sierra Leone","Apr 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10985",11997,"Sierra Leone","May 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10986",11998,"Sierra Leone","Jun 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,1
"10987",11999,"Sierra Leone","Jul 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,1
"10988",12000,"Sierra Leone","Aug 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,1
"10989",12001,"Sierra Leone","Sep 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,1
"10990",12002,"Sierra Leone","Oct 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,1
"10991",12003,"Sierra Leone","Nov 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10992",12004,"Sierra Leone","Dec 2009",0,0,0,0,0,0,0,391.2010053,6272734,3.970000029,290051.6834,9.610509143,41.43653024,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10993",12005,"Sierra Leone","Jan 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10994",12006,"Sierra Leone","Feb 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10995",12007,"Sierra Leone","Mar 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10996",12008,"Sierra Leone","Apr 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10997",12009,"Sierra Leone","May 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"10998",12010,"Sierra Leone","Jun 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,1
"10999",12011,"Sierra Leone","Jul 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11000",12012,"Sierra Leone","Aug 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11001",12013,"Sierra Leone","Sep 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11002",12014,"Sierra Leone","Oct 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11003",12015,"Sierra Leone","Nov 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11004",12016,"Sierra Leone","Dec 2010",0,0,0,0,0,0,0,401.8350014,6415634,4.157000065,286520.5131,NA,51.277553,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11005",12017,"Sierra Leone","Jan 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11006",12018,"Sierra Leone","Feb 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11007",12019,"Sierra Leone","Mar 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11008",12020,"Sierra Leone","Apr 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11009",12021,"Sierra Leone","May 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11010",12022,"Sierra Leone","Jun 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11011",12023,"Sierra Leone","Jul 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11012",12024,"Sierra Leone","Aug 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11013",12025,"Sierra Leone","Sep 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11014",12026,"Sierra Leone","Oct 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,1
"11015",12027,"Sierra Leone","Nov 2011",1,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,1,0
"11016",12028,"Sierra Leone","Dec 2011",0,0,0,0,0,0,0,448.3375255,6563240,4.293000221,323549.1587,10.67791006,80.71694705,402,3,3789,3789,6,0,0,19,0.003324,0,0
"11017",12029,"Sierra Leone","Jan 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,0
"11018",12030,"Sierra Leone","Feb 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,0
"11019",12031,"Sierra Leone","Mar 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,0
"11020",12032,"Sierra Leone","Apr 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,0
"11021",12033,"Sierra Leone","May 2012",1,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,1,0
"11022",12034,"Sierra Leone","Jun 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,1
"11023",12035,"Sierra Leone","Jul 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,1
"11024",12036,"Sierra Leone","Aug 2012",1,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,1,1
"11025",12037,"Sierra Leone","Sep 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,1
"11026",12038,"Sierra Leone","Oct 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,1
"11027",12039,"Sierra Leone","Nov 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,0
"11028",12040,"Sierra Leone","Dec 2012",0,0,0,0,0,0,0,566.3786569,6712581,4.440999985,323885.9233,2.742527343,93.27411885,402,3,3789,3789,6,0,0,17,0.003324,0,0
"11029",12041,"Sierra Leone","Jan 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11030",12042,"Sierra Leone","Feb 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11031",12043,"Sierra Leone","Mar 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11032",12044,"Sierra Leone","Apr 2013",1,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,1,0
"11033",12045,"Sierra Leone","May 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11034",12046,"Sierra Leone","Jun 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11035",12047,"Sierra Leone","Jul 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11036",12048,"Sierra Leone","Aug 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11037",12049,"Sierra Leone","Sep 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11038",12050,"Sierra Leone","Oct 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11039",12051,"Sierra Leone","Nov 2013",1,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,1,0
"11040",12052,"Sierra Leone","Dec 2013",0,0,0,0,0,0,0,716.8353047,6863980,4.597000122,326824.9811,NA,87.45280099,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11041",12053,"Sierra Leone","Jan 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11042",12054,"Sierra Leone","Feb 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11043",12055,"Sierra Leone","Mar 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11044",12056,"Sierra Leone","Apr 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11045",12057,"Sierra Leone","May 2014",1,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,1,0
"11046",12058,"Sierra Leone","Jun 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11047",12059,"Sierra Leone","Jul 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11048",12060,"Sierra Leone","Aug 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11049",12061,"Sierra Leone","Sep 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11050",12062,"Sierra Leone","Oct 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11051",12063,"Sierra Leone","Nov 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11052",12064,"Sierra Leone","Dec 2014",0,0,0,0,0,0,0,714.7007124,7017144,4.677999973,383244.635,2.379660739,83.18579526,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11053",12065,"Sierra Leone","Jan 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11054",12066,"Sierra Leone","Feb 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11055",12067,"Sierra Leone","Mar 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11056",12068,"Sierra Leone","Apr 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11057",12069,"Sierra Leone","May 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11058",12070,"Sierra Leone","Jun 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11059",12071,"Sierra Leone","Jul 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11060",12072,"Sierra Leone","Aug 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11061",12073,"Sierra Leone","Sep 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11062",12074,"Sierra Leone","Oct 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,1
"11063",12075,"Sierra Leone","Nov 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11064",12076,"Sierra Leone","Dec 2015",0,0,0,0,0,0,0,588.2284527,7171914,4.637000084,402615.6269,1.639327463,66.8026118,402,3,3789,3789,6,0,0,14,0.003324,0,0
"11065",12077,"Sierra Leone","Jan 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11066",12078,"Sierra Leone","Feb 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11067",12079,"Sierra Leone","Mar 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11068",12080,"Sierra Leone","Apr 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11069",12081,"Sierra Leone","May 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11070",12082,"Sierra Leone","Jun 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11071",12083,"Sierra Leone","Jul 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11072",12084,"Sierra Leone","Aug 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11073",12085,"Sierra Leone","Sep 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11074",12086,"Sierra Leone","Oct 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11075",12087,"Sierra Leone","Nov 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11076",12088,"Sierra Leone","Dec 2016",0,0,0,0,0,0,0,501.4157129,7328838,4.586999893,391318.2509,1.901852004,79.41600257,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11077",12089,"Sierra Leone","Jan 2017",1,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,2,0
"11078",12090,"Sierra Leone","Feb 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11079",12091,"Sierra Leone","Mar 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11080",12092,"Sierra Leone","Apr 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11081",12093,"Sierra Leone","May 2017",1,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,1,0
"11082",12094,"Sierra Leone","Jun 2017",1,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,1,1
"11083",12095,"Sierra Leone","Jul 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11084",12096,"Sierra Leone","Aug 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11085",12097,"Sierra Leone","Sep 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11086",12098,"Sierra Leone","Oct 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,1
"11087",12099,"Sierra Leone","Nov 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11088",12100,"Sierra Leone","Dec 2017",0,0,0,0,0,0,0,499.3807078,7488431,4.5,NA,4.868317012,74.08529383,402,3,3789,3789,6,0,0,13,0.003324,0,0
"11089",12112,"Singapore","Jan 1996",0,0,0,0,0,0,0,26233.6289,3670704,3.569999933,11538.17511,3.711419618,334.9111633,193,5,122,114,2,1,0,2,0.067271761967,0,1
"11090",12113,"Singapore","Feb 1996",0,0,0,0,0,0,0,26233.6289,3670704,3.569999933,11538.17511,3.711419618,334.9111633,193,5,122,114,2,1,0,2,0.067271761967,0,1
"11091",12114,"Singapore","Mar 1996",0,0,0,0,0,0,0,26233.6289,3670704,3.569999933,11538.17511,3.711419618,334.9111633,193,5,122,114,2,1,0,2,0.067271761967,0,1
"11092",12115,"Singapore","Apr 1996",0,0,0,0,0,0,0,26233.6289,3670704,3.569999933,11538.17511,3.711419618,334.9111633,193,5,122,114,2,1,0,2,0.067271761967,0,0
"11093",12116,"Singapore","May 1996",0,0,0,0,0,0,0,26233.6289,3670704,3.569999933,11538.17511,3.711419618,334.9111633,193,5,122,114,2,1,0,2,0.067271761967,0,0
"11094",12117,"Singapore","Jun 1996",0,0,0,0,0,0,0,26233.6289,3670704,3.569999933,11538.17511,3.711419618,334.9111633,193,5,122,114,2,1,0,2,0.067271761967,0,0
