"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"4362",11512,"Senegal","Oct 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"4363",11513,"Senegal","Nov 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4364",11514,"Senegal","Dec 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4365",11515,"Senegal","Jan 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4366",11516,"Senegal","Feb 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4367",11517,"Senegal","Mar 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4368",11518,"Senegal","Apr 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4369",11519,"Senegal","May 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4370",11520,"Senegal","Jun 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"4371",11521,"Senegal","Jul 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"4372",11522,"Senegal","Aug 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"4373",11523,"Senegal","Sep 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"4374",11524,"Senegal","Oct 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"4375",11525,"Senegal","Nov 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4376",11526,"Senegal","Dec 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"4377",11527,"Senegal","Jan 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4378",11528,"Senegal","Feb 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4379",11529,"Senegal","Mar 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4380",11530,"Senegal","Apr 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4381",11531,"Senegal","May 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4382",11532,"Senegal","Jun 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"4383",11533,"Senegal","Jul 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"4384",11534,"Senegal","Aug 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"4385",11535,"Senegal","Sep 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"4386",11536,"Senegal","Oct 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"4387",11537,"Senegal","Nov 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4388",11538,"Senegal","Dec 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"4389",11539,"Senegal","Jan 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4390",11540,"Senegal","Feb 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4391",11541,"Senegal","Mar 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4392",11542,"Senegal","Apr 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4393",11543,"Senegal","May 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4394",11544,"Senegal","Jun 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"4395",11545,"Senegal","Jul 2017",1,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,1,1,"2017"
"4396",11546,"Senegal","Aug 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"4397",11547,"Senegal","Sep 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"4398",11548,"Senegal","Oct 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"4399",11549,"Senegal","Nov 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4400",11550,"Senegal","Dec 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,NA,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"4401",11826,"Sierra Leone","Feb 1995",0,35,324,267,57,23,12,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0,"1995"
"4402",11827,"Sierra Leone","Mar 1995",0,24,405,383,22,19,5,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0,"1995"
"4403",11828,"Sierra Leone","Apr 1995",0,22,338,290,48,15,7,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0,"1995"
"4404",11829,"Sierra Leone","May 1995",0,11,272,122,150,10,1,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0,"1995"
"4405",11830,"Sierra Leone","Jun 1995",0,13,105,92,13,10,3,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1,"1995"
"4406",11831,"Sierra Leone","Jul 1995",0,23,330,254,76,16,7,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1,"1995"
"4407",11832,"Sierra Leone","Aug 1995",0,15,280,214,66,6,9,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1,"1995"
"4408",11833,"Sierra Leone","Sep 1995",0,9,183,22,161,3,6,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1,"1995"
"4409",11834,"Sierra Leone","Oct 1995",0,11,170,170,0,11,0,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1,"1995"
"4410",11835,"Sierra Leone","Nov 1995",0,11,297,276,21,8,3,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0,"1995"
"4411",11836,"Sierra Leone","Dec 1995",0,6,62,61,1,5,1,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0,"1995"
"4412",11837,"Sierra Leone","Jan 1996",0,17,428,83,345,9,8,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"4413",11838,"Sierra Leone","Feb 1996",0,11,357,284,73,9,2,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"4414",11839,"Sierra Leone","Mar 1996",0,21,77,33,44,10,11,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"4415",11840,"Sierra Leone","Apr 1996",0,10,122,62,60,6,4,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"4416",11841,"Sierra Leone","May 1996",0,5,9,9,0,5,0,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"4417",11842,"Sierra Leone","Jun 1996",0,8,96,9,87,5,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"4418",11843,"Sierra Leone","Jul 1996",0,15,30,25,5,12,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"4419",11844,"Sierra Leone","Aug 1996",0,0,0,0,0,0,0,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"4420",11845,"Sierra Leone","Sep 1996",0,5,10,7,3,3,2,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"4421",11846,"Sierra Leone","Oct 1996",0,5,19,18,1,4,1,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"4422",11847,"Sierra Leone","Nov 1996",0,10,86,50,36,8,2,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"4423",11848,"Sierra Leone","Dec 1996",1,6,122,7,115,3,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,1,0,"1996"
"4424",11849,"Sierra Leone","Jan 1997",0,4,15,15,0,4,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"4425",11850,"Sierra Leone","Feb 1997",0,4,25,5,20,3,1,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"4426",11851,"Sierra Leone","Mar 1997",0,3,5,4,1,1,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"4427",11852,"Sierra Leone","Apr 1997",1,10,110,110,0,10,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,1,0,"1997"
"4428",11853,"Sierra Leone","May 1997",0,1,3,3,0,1,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"4429",11854,"Sierra Leone","Jun 1997",0,16,132,72,60,9,7,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1997"
"4430",11855,"Sierra Leone","Jul 1997",0,22,156,138,18,14,8,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1997"
"4431",11856,"Sierra Leone","Aug 1997",1,13,214,169,45,11,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,2,1,"1997"
"4432",11857,"Sierra Leone","Sep 1997",1,15,69,69,0,15,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,1,1,"1997"
"4433",11858,"Sierra Leone","Oct 1997",0,18,88,73,15,17,1,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1997"
"4434",11859,"Sierra Leone","Nov 1997",0,13,115,115,0,13,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"4435",11860,"Sierra Leone","Dec 1997",0,8,95,95,0,8,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"4436",11861,"Sierra Leone","Jan 1998",0,14,221,48,173,7,7,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4437",11862,"Sierra Leone","Feb 1998",0,12,123,76,47,11,1,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4438",11863,"Sierra Leone","Mar 1998",0,46,531,438,93,20,26,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4439",11864,"Sierra Leone","Apr 1998",0,54,201,60,141,13,41,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4440",11865,"Sierra Leone","May 1998",0,60,756,21,735,5,55,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4441",11866,"Sierra Leone","Jun 1998",0,45,792,138,654,17,28,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"4442",11867,"Sierra Leone","Jul 1998",0,18,79,6,73,4,14,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"4443",11868,"Sierra Leone","Aug 1998",0,10,324,105,219,2,8,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"4444",11869,"Sierra Leone","Sep 1998",0,13,126,93,33,7,6,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"4445",11870,"Sierra Leone","Oct 1998",0,21,308,197,111,17,4,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"4446",11871,"Sierra Leone","Nov 1998",0,25,615,470,145,15,10,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4447",11872,"Sierra Leone","Dec 1998",0,11,138,5,133,2,9,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"4448",11873,"Sierra Leone","Jan 1999",0,45,1162,782,380,26,19,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"4449",11874,"Sierra Leone","Feb 1999",0,89,3024,2798,226,71,18,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"4450",11875,"Sierra Leone","Mar 1999",0,20,410,368,42,16,4,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"4451",11876,"Sierra Leone","Apr 1999",1,21,398,342,56,11,10,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,1,0,"1999"
"4452",11877,"Sierra Leone","May 1999",0,29,445,320,125,23,6,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"4453",11878,"Sierra Leone","Jun 1999",0,16,106,57,49,13,3,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"4454",11879,"Sierra Leone","Jul 1999",0,4,6,6,0,4,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"4455",11880,"Sierra Leone","Aug 1999",0,9,55,21,34,5,4,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"4456",11881,"Sierra Leone","Sep 1999",0,0,0,0,0,0,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"4457",11882,"Sierra Leone","Oct 1999",0,2,5,5,0,2,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"4458",11883,"Sierra Leone","Nov 1999",0,5,34,34,0,5,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"4459",11884,"Sierra Leone","Dec 1999",0,1,4,4,0,1,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"4460",11885,"Sierra Leone","Jan 2000",0,3,6,4,2,2,1,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4461",11886,"Sierra Leone","Feb 2000",0,6,110,106,4,4,2,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4462",11887,"Sierra Leone","Mar 2000",0,0,0,0,0,0,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4463",11888,"Sierra Leone","Apr 2000",0,2,301,1,300,1,1,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4464",11889,"Sierra Leone","May 2000",0,0,0,0,0,0,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4465",11890,"Sierra Leone","Jun 2000",0,20,161,153,8,18,2,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"4466",11891,"Sierra Leone","Jul 2000",0,12,88,65,23,9,3,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"4467",11892,"Sierra Leone","Aug 2000",0,6,35,0,35,1,5,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"4468",11893,"Sierra Leone","Sep 2000",0,6,17,13,4,5,1,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"4469",11894,"Sierra Leone","Oct 2000",0,5,102,102,0,5,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"4470",11895,"Sierra Leone","Nov 2000",0,1,25,25,0,1,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4471",11896,"Sierra Leone","Dec 2000",0,0,0,0,0,0,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"4472",11897,"Sierra Leone","Jan 2001",0,1,17,0,0,0,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4473",11898,"Sierra Leone","Feb 2001",0,2,2,2,0,1,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4474",11899,"Sierra Leone","Mar 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4475",11900,"Sierra Leone","Apr 2001",0,2,32,0,0,0,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4476",11901,"Sierra Leone","May 2001",0,3,5,5,0,2,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4477",11902,"Sierra Leone","Jun 2001",0,5,3,3,0,3,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2001"
"4478",11903,"Sierra Leone","Jul 2001",0,3,4,4,0,3,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2001"
"4479",11904,"Sierra Leone","Aug 2001",1,2,22,0,0,0,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,1,1,"2001"
"4480",11905,"Sierra Leone","Sep 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2001"
"4481",11906,"Sierra Leone","Oct 2001",1,1,0,0,0,0,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,1,1,"2001"
"4482",11907,"Sierra Leone","Nov 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4483",11908,"Sierra Leone","Dec 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"4484",11909,"Sierra Leone","Jan 2002",0,1,5,0,0,0,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"4485",11910,"Sierra Leone","Feb 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"4486",11911,"Sierra Leone","Mar 2002",1,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,1,0,"2002"
"4487",11912,"Sierra Leone","Apr 2002",0,1,1,0,0,0,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"4488",11913,"Sierra Leone","May 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"4489",11914,"Sierra Leone","Jun 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"4490",11915,"Sierra Leone","Jul 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"4491",11916,"Sierra Leone","Aug 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"4492",11917,"Sierra Leone","Sep 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"4493",11918,"Sierra Leone","Oct 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"4494",11919,"Sierra Leone","Nov 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"4495",11920,"Sierra Leone","Dec 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"4496",11921,"Sierra Leone","Jan 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"4497",11922,"Sierra Leone","Feb 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
