"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"13695",15050,"Vietnam","Sep 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13696",15051,"Vietnam","Oct 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13697",15052,"Vietnam","Nov 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13698",15053,"Vietnam","Dec 2011",0,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13699",15054,"Vietnam","Jan 2012",1,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,2,1
"13700",15055,"Vietnam","Feb 2012",1,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13701",15056,"Vietnam","Mar 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13702",15057,"Vietnam","Apr 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13703",15058,"Vietnam","May 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13704",15059,"Vietnam","Jun 2012",1,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13705",15060,"Vietnam","Jul 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13706",15061,"Vietnam","Aug 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13707",15062,"Vietnam","Sep 2012",1,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13708",15063,"Vietnam","Oct 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13709",15064,"Vietnam","Nov 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13710",15065,"Vietnam","Dec 2012",0,0,0,0,0,0,0,1735.141276,89802487,1.675999999,3902677.437,0.782800531,156.5539303,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13711",15066,"Vietnam","Jan 2013",0,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13712",15067,"Vietnam","Feb 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,3,1
"13713",15068,"Vietnam","Mar 2013",0,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13714",15069,"Vietnam","Apr 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13715",15070,"Vietnam","May 2013",0,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13716",15071,"Vietnam","Jun 2013",0,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13717",15072,"Vietnam","Jul 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13718",15073,"Vietnam","Aug 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13719",15074,"Vietnam","Sep 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13720",15075,"Vietnam","Oct 2013",0,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13721",15076,"Vietnam","Nov 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13722",15077,"Vietnam","Dec 2013",1,0,0,0,0,0,0,1886.671896,90753472,1.976999998,4184957.379,1.272052931,165.094237,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13723",15078,"Vietnam","Jan 2014",0,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13724",15079,"Vietnam","Feb 2014",1,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13725",15080,"Vietnam","Mar 2014",1,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13726",15081,"Vietnam","Apr 2014",0,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13727",15082,"Vietnam","May 2014",0,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13728",15083,"Vietnam","Jun 2014",0,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13729",15084,"Vietnam","Jul 2014",0,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13730",15085,"Vietnam","Aug 2014",0,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13731",15086,"Vietnam","Sep 2014",1,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13732",15087,"Vietnam","Oct 2014",1,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,3,0
"13733",15088,"Vietnam","Nov 2014",1,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13734",15089,"Vietnam","Dec 2014",1,0,0,0,0,0,0,2030.261955,91714595,1.873000026,4121152.302,5.984578697,169.5345132,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13735",15090,"Vietnam","Jan 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13736",15091,"Vietnam","Feb 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,5,1
"13737",15092,"Vietnam","Mar 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13738",15093,"Vietnam","Apr 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,3,1
"13739",15094,"Vietnam","May 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,3,1
"13740",15095,"Vietnam","Jun 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,3,0
"13741",15096,"Vietnam","Jul 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13742",15097,"Vietnam","Aug 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13743",15098,"Vietnam","Sep 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,3,0
"13744",15099,"Vietnam","Oct 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13745",15100,"Vietnam","Nov 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,3,0
"13746",15101,"Vietnam","Dec 2015",1,0,0,0,0,0,0,2085.101484,92677076,2.125,4272858.323,NA,178.7674147,3444,20,1444,768,2,0,0,7,0.891997036738,3,1
"13747",15102,"Vietnam","Jan 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13748",15103,"Vietnam","Feb 2016",0,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13749",15104,"Vietnam","Mar 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13750",15105,"Vietnam","Apr 2016",0,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13751",15106,"Vietnam","May 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13752",15107,"Vietnam","Jun 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13753",15108,"Vietnam","Jul 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,3,0
"13754",15109,"Vietnam","Aug 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13755",15110,"Vietnam","Sep 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13756",15111,"Vietnam","Oct 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,3,0
"13757",15112,"Vietnam","Nov 2016",1,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13758",15113,"Vietnam","Dec 2016",0,0,0,0,0,0,0,2192.214539,93638724,2.082999945,4324606.955,1.446367689,184.6862783,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13759",15114,"Vietnam","Jan 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13760",15115,"Vietnam","Feb 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13761",15116,"Vietnam","Mar 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13762",15117,"Vietnam","Apr 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13763",15118,"Vietnam","May 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13764",15119,"Vietnam","Jun 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13765",15120,"Vietnam","Jul 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13766",15121,"Vietnam","Aug 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13767",15122,"Vietnam","Sep 2017",1,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13768",15123,"Vietnam","Oct 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13769",15124,"Vietnam","Nov 2017",0,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13770",15125,"Vietnam","Dec 2017",1,0,0,0,0,0,0,2365.621666,94596642,2.052999973,NA,NA,200.3845804,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13771",15131,"Yemen","Jul 1995",0,0,0,0,0,0,0,285.5695548,14913315,8.916999817,106655.1752,1.123505863,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13772",15132,"Yemen","Aug 1995",0,0,0,0,0,0,0,285.5695548,14913315,8.916999817,106655.1752,1.123505863,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13773",15133,"Yemen","Sep 1995",0,0,0,0,0,0,0,285.5695548,14913315,8.916999817,106655.1752,1.123505863,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13774",15134,"Yemen","Oct 1995",0,0,0,0,0,0,0,285.5695548,14913315,8.916999817,106655.1752,1.123505863,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13775",15135,"Yemen","Nov 1995",0,0,0,0,0,0,0,285.5695548,14913315,8.916999817,106655.1752,1.123505863,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13776",15136,"Yemen","Dec 1995",0,0,0,0,0,0,0,285.5695548,14913315,8.916999817,106655.1752,1.123505863,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13777",15137,"Yemen","Jan 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,1
"13778",15138,"Yemen","Feb 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,1
"13779",15139,"Yemen","Mar 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,1
"13780",15140,"Yemen","Apr 1996",1,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,1,0
"13781",15141,"Yemen","May 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13782",15142,"Yemen","Jun 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13783",15143,"Yemen","Jul 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13784",15144,"Yemen","Aug 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13785",15145,"Yemen","Sep 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13786",15146,"Yemen","Oct 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13787",15147,"Yemen","Nov 1996",1,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,1,0
"13788",15148,"Yemen","Dec 1996",0,0,0,0,0,0,0,374.0114314,15469274,9.524999619,116067.2413,3.086860958,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13789",15149,"Yemen","Jan 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,1
"13790",15150,"Yemen","Feb 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,1
"13791",15151,"Yemen","Mar 1997",1,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,1,1
"13792",15152,"Yemen","Apr 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13793",15153,"Yemen","May 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13794",15154,"Yemen","Jun 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13795",15155,"Yemen","Jul 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13796",15156,"Yemen","Aug 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13797",15157,"Yemen","Sep 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13798",15158,"Yemen","Oct 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13799",15159,"Yemen","Nov 1997",1,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,1,0
"13800",15160,"Yemen","Dec 1997",0,0,0,0,0,0,0,428.06081,15975668,10.11900043,142361.001,NA,NA,1906,10,94,0,4,1,0,18,1.33805357232,0,0
"13801",15161,"Yemen","Jan 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,1
"13802",15162,"Yemen","Feb 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,1
"13803",15163,"Yemen","Mar 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,1
"13804",15164,"Yemen","Apr 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13805",15165,"Yemen","May 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13806",15166,"Yemen","Jun 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13807",15167,"Yemen","Jul 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13808",15168,"Yemen","Aug 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13809",15169,"Yemen","Sep 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13810",15170,"Yemen","Oct 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13811",15171,"Yemen","Nov 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13812",15172,"Yemen","Dec 1998",0,0,0,0,0,0,0,384.4998469,16450310,10.74100018,166969.5939,0.971597464,NA,1906,10,94,0,4,1,0,17,1.33805357232,0,0
"13813",15173,"Yemen","Jan 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,1
"13814",15174,"Yemen","Feb 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,1
"13815",15175,"Yemen","Mar 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,1
"13816",15176,"Yemen","Apr 1999",1,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,1,0
"13817",15177,"Yemen","May 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13818",15178,"Yemen","Jun 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13819",15179,"Yemen","Jul 1999",1,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,1,0
"13820",15180,"Yemen","Aug 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13821",15181,"Yemen","Sep 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13822",15182,"Yemen","Oct 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13823",15183,"Yemen","Nov 1999",1,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,1,0
"13824",15184,"Yemen","Dec 1999",0,0,0,0,0,0,0,451.5711388,16921149,11.46000004,172524.2717,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13825",15185,"Yemen","Jan 2000",0,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,1
"13826",15186,"Yemen","Feb 2000",0,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,1
"13827",15187,"Yemen","Mar 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,2,1
"13828",15188,"Yemen","Apr 2000",0,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13829",15189,"Yemen","May 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,1,0
"13830",15190,"Yemen","Jun 2000",0,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,0,0
"13831",15191,"Yemen","Jul 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,2,0
"13832",15192,"Yemen","Aug 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,2,0
"13833",15193,"Yemen","Sep 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,2,0
"13834",15194,"Yemen","Oct 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,6,0
"13835",15195,"Yemen","Nov 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,2,0
"13836",15196,"Yemen","Dec 2000",1,0,0,0,0,0,0,554.4486334,17409072,11.56700039,167684.7781,NA,NA,1906,10,94,0,4,1,0,16,1.33805357232,3,0
"13837",15197,"Yemen","Jan 2001",0,0,0,0,0,0,0,550.3602417,17918373,11.69999981,217569.7785,NA,NA,1906,10,94,0,4,1,0,15,1.33805357232,0,1
"13838",15198,"Yemen","Feb 2001",1,0,0,0,0,0,0,550.3602417,17918373,11.69999981,217569.7785,NA,NA,1906,10,94,0,4,1,0,15,1.33805357232,4,1
"13839",15199,"Yemen","Mar 2001",0,0,0,0,0,0,0,550.3602417,17918373,11.69999981,217569.7785,NA,NA,1906,10,94,0,4,1,0,15,1.33805357232,0,1
"13840",15200,"Yemen","Apr 2001",1,0,0,0,0,0,0,550.3602417,17918373,11.69999981,217569.7785,NA,NA,1906,10,94,0,4,1,0,15,1.33805357232,3,0
"13841",15201,"Yemen","May 2001",1,0,0,0,0,0,0,550.3602417,17918373,11.69999981,217569.7785,NA,NA,1906,10,94,0,4,1,0,15,1.33805357232,1,0
