"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"11218",11809,"Seychelles","Aug 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11219",11810,"Seychelles","Sep 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11220",11811,"Seychelles","Oct 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11221",11812,"Seychelles","Nov 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11222",11813,"Seychelles","Dec 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11223",11814,"Seychelles","Jan 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,1
"11224",11815,"Seychelles","Feb 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,1
"11225",11816,"Seychelles","Mar 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,1
"11226",11817,"Seychelles","Apr 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11227",11818,"Seychelles","May 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11228",11819,"Seychelles","Jun 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11229",11820,"Seychelles","Jul 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11230",11821,"Seychelles","Aug 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11231",11822,"Seychelles","Sep 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11232",11823,"Seychelles","Oct 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11233",11824,"Seychelles","Nov 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11234",11825,"Seychelles","Dec 2017",0,0,0,0,0,0,0,15906.08392,95843,NA,NA,5.301366496,189.3484961,491,1,1529,1529,4,0,0,NA,NA,0,0
"11235",11827,"Sierra Leone","Mar 1995",0,35,324,267,57,23,12,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11236",11828,"Sierra Leone","Apr 1995",0,24,405,383,22,19,5,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11237",11829,"Sierra Leone","May 1995",0,22,338,290,48,15,7,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11238",11830,"Sierra Leone","Jun 1995",0,11,272,122,150,10,1,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11239",11831,"Sierra Leone","Jul 1995",0,13,105,92,13,10,3,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11240",11832,"Sierra Leone","Aug 1995",0,23,330,254,76,16,7,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11241",11833,"Sierra Leone","Sep 1995",0,15,280,214,66,6,9,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11242",11834,"Sierra Leone","Oct 1995",0,9,183,22,161,3,6,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11243",11835,"Sierra Leone","Nov 1995",0,11,170,170,0,11,0,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11244",11836,"Sierra Leone","Dec 1995",0,11,297,276,21,8,3,202.3158548,4303957,3.39199996,173436.747,3.105426293,45.02925044,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11245",11837,"Sierra Leone","Jan 1996",0,6,62,61,1,5,1,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11246",11838,"Sierra Leone","Feb 1996",0,17,428,83,345,9,8,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11247",11839,"Sierra Leone","Mar 1996",0,11,357,284,73,9,2,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11248",11840,"Sierra Leone","Apr 1996",0,21,77,33,44,10,11,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11249",11841,"Sierra Leone","May 1996",0,10,122,62,60,6,4,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11250",11842,"Sierra Leone","Jun 1996",0,5,9,9,0,5,0,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11251",11843,"Sierra Leone","Jul 1996",0,8,96,9,87,5,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11252",11844,"Sierra Leone","Aug 1996",0,15,30,25,5,12,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11253",11845,"Sierra Leone","Sep 1996",0,0,0,0,0,0,0,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11254",11846,"Sierra Leone","Oct 1996",0,5,10,7,3,3,2,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11255",11847,"Sierra Leone","Nov 1996",0,5,19,18,1,4,1,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11256",11848,"Sierra Leone","Dec 1996",1,10,86,50,36,8,2,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,1,0
"11257",11849,"Sierra Leone","Jan 1997",0,6,122,7,115,3,3,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11258",11850,"Sierra Leone","Feb 1997",0,4,15,15,0,4,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11259",11851,"Sierra Leone","Mar 1997",0,4,25,5,20,3,1,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11260",11852,"Sierra Leone","Apr 1997",1,3,5,4,1,1,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,1,0
"11261",11853,"Sierra Leone","May 1997",0,10,110,110,0,10,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11262",11854,"Sierra Leone","Jun 1997",0,1,3,3,0,1,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11263",11855,"Sierra Leone","Jul 1997",0,16,132,72,60,9,7,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11264",11856,"Sierra Leone","Aug 1997",1,22,156,138,18,14,8,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,2,1
"11265",11857,"Sierra Leone","Sep 1997",1,13,214,169,45,11,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,1,1
"11266",11858,"Sierra Leone","Oct 1997",0,15,69,69,0,15,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11267",11859,"Sierra Leone","Nov 1997",0,18,88,73,15,17,1,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11268",11860,"Sierra Leone","Dec 1997",0,13,115,115,0,13,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11269",11861,"Sierra Leone","Jan 1998",0,8,95,95,0,8,0,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11270",11862,"Sierra Leone","Feb 1998",0,14,221,48,173,7,7,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11271",11863,"Sierra Leone","Mar 1998",0,12,123,76,47,11,1,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11272",11864,"Sierra Leone","Apr 1998",0,46,531,438,93,20,26,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11273",11865,"Sierra Leone","May 1998",0,54,201,60,141,13,41,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11274",11866,"Sierra Leone","Jun 1998",0,60,756,21,735,5,55,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11275",11867,"Sierra Leone","Jul 1998",0,45,792,138,654,17,28,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11276",11868,"Sierra Leone","Aug 1998",0,18,79,6,73,4,14,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11277",11869,"Sierra Leone","Sep 1998",0,10,324,105,219,2,8,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11278",11870,"Sierra Leone","Oct 1998",0,13,126,93,33,7,6,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11279",11871,"Sierra Leone","Nov 1998",0,21,308,197,111,17,4,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11280",11872,"Sierra Leone","Dec 1998",0,25,615,470,145,15,10,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11281",11873,"Sierra Leone","Jan 1999",0,11,138,5,133,2,9,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11282",11874,"Sierra Leone","Feb 1999",0,45,1162,782,380,26,19,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11283",11875,"Sierra Leone","Mar 1999",0,89,3024,2798,226,71,18,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11284",11876,"Sierra Leone","Apr 1999",1,20,410,368,42,16,4,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,1,0
"11285",11877,"Sierra Leone","May 1999",0,21,398,342,56,11,10,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11286",11878,"Sierra Leone","Jun 1999",0,29,445,320,125,23,6,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11287",11879,"Sierra Leone","Jul 1999",0,16,106,57,49,13,3,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11288",11880,"Sierra Leone","Aug 1999",0,4,6,6,0,4,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11289",11881,"Sierra Leone","Sep 1999",0,9,55,21,34,5,4,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11290",11882,"Sierra Leone","Oct 1999",0,0,0,0,0,0,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11291",11883,"Sierra Leone","Nov 1999",0,2,5,5,0,2,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11292",11884,"Sierra Leone","Dec 1999",0,5,34,34,0,5,0,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11293",11885,"Sierra Leone","Jan 2000",0,1,4,4,0,1,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11294",11886,"Sierra Leone","Feb 2000",0,3,6,4,2,2,1,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11295",11887,"Sierra Leone","Mar 2000",0,6,110,106,4,4,2,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11296",11888,"Sierra Leone","Apr 2000",0,0,0,0,0,0,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11297",11889,"Sierra Leone","May 2000",0,2,301,1,300,1,1,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11298",11890,"Sierra Leone","Jun 2000",0,0,0,0,0,0,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11299",11891,"Sierra Leone","Jul 2000",0,20,161,153,8,18,2,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11300",11892,"Sierra Leone","Aug 2000",0,12,88,65,23,9,3,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11301",11893,"Sierra Leone","Sep 2000",0,6,35,0,35,1,5,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11302",11894,"Sierra Leone","Oct 2000",0,6,17,13,4,5,1,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11303",11895,"Sierra Leone","Nov 2000",0,5,102,102,0,5,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11304",11896,"Sierra Leone","Dec 2000",0,1,25,25,0,1,0,138.6986922,4584571,3.413000107,174967.1921,NA,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11305",11897,"Sierra Leone","Jan 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11306",11898,"Sierra Leone","Feb 2001",0,1,17,0,0,0,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11307",11899,"Sierra Leone","Mar 2001",0,2,2,2,0,1,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11308",11900,"Sierra Leone","Apr 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11309",11901,"Sierra Leone","May 2001",0,2,32,0,0,0,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11310",11902,"Sierra Leone","Jun 2001",0,3,5,5,0,2,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11311",11903,"Sierra Leone","Jul 2001",0,5,3,3,0,3,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11312",11904,"Sierra Leone","Aug 2001",1,3,4,4,0,3,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,1,1
"11313",11905,"Sierra Leone","Sep 2001",0,2,22,0,0,0,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1
"11314",11906,"Sierra Leone","Oct 2001",1,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,1,1
"11315",11907,"Sierra Leone","Nov 2001",0,1,0,0,0,0,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11316",11908,"Sierra Leone","Dec 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0
"11317",11909,"Sierra Leone","Jan 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11318",11910,"Sierra Leone","Feb 2002",0,1,5,0,0,0,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11319",11911,"Sierra Leone","Mar 2002",1,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,1,0
"11320",11912,"Sierra Leone","Apr 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11321",11913,"Sierra Leone","May 2002",0,1,1,0,0,0,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11322",11914,"Sierra Leone","Jun 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11323",11915,"Sierra Leone","Jul 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11324",11916,"Sierra Leone","Aug 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11325",11917,"Sierra Leone","Sep 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11326",11918,"Sierra Leone","Oct 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11327",11919,"Sierra Leone","Nov 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11328",11920,"Sierra Leone","Dec 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11329",11921,"Sierra Leone","Jan 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11330",11922,"Sierra Leone","Feb 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11331",11923,"Sierra Leone","Mar 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11332",11924,"Sierra Leone","Apr 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11333",11925,"Sierra Leone","May 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11334",11926,"Sierra Leone","Jun 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11335",11927,"Sierra Leone","Jul 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11336",11928,"Sierra Leone","Aug 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11337",11929,"Sierra Leone","Sep 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11338",11930,"Sierra Leone","Oct 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1
"11339",11931,"Sierra Leone","Nov 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11340",11932,"Sierra Leone","Dec 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0
"11341",11933,"Sierra Leone","Jan 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11342",11934,"Sierra Leone","Feb 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11343",11935,"Sierra Leone","Mar 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11344",11936,"Sierra Leone","Apr 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11345",11937,"Sierra Leone","May 2004",1,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,2,0
"11346",11938,"Sierra Leone","Jun 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11347",11939,"Sierra Leone","Jul 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11348",11940,"Sierra Leone","Aug 2004",1,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,1,1
"11349",11941,"Sierra Leone","Sep 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11350",11942,"Sierra Leone","Oct 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11351",11943,"Sierra Leone","Nov 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11352",11944,"Sierra Leone","Dec 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11353",11945,"Sierra Leone","Jan 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11354",11946,"Sierra Leone","Feb 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11355",11947,"Sierra Leone","Mar 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11356",11948,"Sierra Leone","Apr 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11357",11949,"Sierra Leone","May 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0
"11358",11950,"Sierra Leone","Jun 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11359",11951,"Sierra Leone","Jul 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1
"11360",11952,"Sierra Leone","Aug 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1
