"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"10994",11544,"Senegal","Jun 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,466771.8275,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"10995",11545,"Senegal","Jul 2017",1,0,0,0,0,0,0,1361.699588,15419381,6.614999771,466771.8275,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,1,1,"2017"
"10996",11546,"Senegal","Aug 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,576715.55,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"10997",11547,"Senegal","Sep 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,527779.5719,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"10998",11548,"Senegal","Oct 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,527779.5719,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2017"
"10999",11549,"Senegal","Nov 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,576715.55,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"11000",11550,"Senegal","Dec 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,466771.8275,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"11001",11551,"Seychelles","Feb 1995",0,0,0,0,0,0,0,6748.931109,75304,13.27299976,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.012539,0,1,"1995"
"11002",11552,"Seychelles","Mar 1995",0,0,0,0,0,0,0,6748.931109,75304,13.47200012,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,9,0.012539,0,1,"1995"
"11003",11553,"Seychelles","Apr 1995",0,0,0,0,0,0,0,6748.931109,75304,14.4289999,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.013112,0,0,"1995"
"11004",11554,"Seychelles","May 1995",0,0,0,0,0,0,0,6748.931109,75304,13.61600018,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,9,0.012864,0,0,"1995"
"11005",11555,"Seychelles","Jun 1995",0,0,0,0,0,0,0,6748.931109,75304,13.47200012,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.012846,0,0,"1995"
"11006",11556,"Seychelles","Jul 1995",0,0,0,0,0,0,0,6748.931109,75304,13.27299976,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.012846,0,0,"1995"
"11007",11557,"Seychelles","Aug 1995",0,0,0,0,0,0,0,6748.931109,75304,13.61600018,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,9,0.003324,0,0,"1995"
"11008",11558,"Seychelles","Sep 1995",0,0,0,0,0,0,0,6748.931109,75304,14.37800026,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.01618,0,0,"1995"
"11009",11559,"Seychelles","Oct 1995",0,0,0,0,0,0,0,6748.931109,75304,13.39999962,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.046431,0,0,"1995"
"11010",11560,"Seychelles","Nov 1995",0,0,0,0,0,0,0,6748.931109,75304,13.47200012,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.012846,0,0,"1995"
"11011",11561,"Seychelles","Dec 1995",0,0,0,0,0,0,0,6748.931109,75304,14.4289999,31086.8303,4.698454516,56.30796248,491,1,1529,1529,4,0,0,10,0.012864,0,0,"1995"
"11012",11562,"Seychelles","Jan 1996",0,0,0,0,0,0,0,6583.201018,76417,13.47200012,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.003324,0,1,"1996"
"11013",11563,"Seychelles","Feb 1996",0,0,0,0,0,0,0,6583.201018,76417,13.47200012,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.013112,0,1,"1996"
"11014",11564,"Seychelles","Mar 1996",0,0,0,0,0,0,0,6583.201018,76417,13.61600018,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.01618,0,1,"1996"
"11015",11565,"Seychelles","Apr 1996",0,0,0,0,0,0,0,6583.201018,76417,13.61600018,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.003324,0,0,"1996"
"11016",11566,"Seychelles","May 1996",1,0,0,0,0,0,0,6583.201018,76417,13.47200012,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,9,0.012864,1,0,"1996"
"11017",11567,"Seychelles","Jun 1996",0,0,0,0,0,0,0,6583.201018,76417,13.61600018,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.0121132740371,0,0,"1996"
"11018",11568,"Seychelles","Jul 1996",0,0,0,0,0,0,0,6583.201018,76417,14.35499954,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,9,0.006359,0,0,"1996"
"11019",11569,"Seychelles","Aug 1996",0,0,0,0,0,0,0,6583.201018,76417,13.53199959,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.006359,0,0,"1996"
"11020",11570,"Seychelles","Sep 1996",0,0,0,0,0,0,0,6583.201018,76417,13.61600018,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,9,0.012846,0,0,"1996"
"11021",11571,"Seychelles","Oct 1996",0,0,0,0,0,0,0,6583.201018,76417,13.39999962,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,9,0.016821,0,0,"1996"
"11022",11572,"Seychelles","Nov 1996",0,0,0,0,0,0,0,6583.201018,76417,13.27299976,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.003324,0,0,"1996"
"11023",11573,"Seychelles","Dec 1996",0,0,0,0,0,0,0,6583.201018,76417,13.53199959,10861.9188,3.886397608,103.0037197,491,1,1529,1529,4,0,0,10,0.016821,0,0,"1996"
"11024",11574,"Seychelles","Jan 1997",0,0,0,0,0,0,0,7280.989621,77319,14.35299969,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.01618,0,1,"1997"
"11025",11575,"Seychelles","Feb 1997",0,0,0,0,0,0,0,7280.989621,77319,13.27299976,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.012846,0,1,"1997"
"11026",11576,"Seychelles","Mar 1997",0,0,0,0,0,0,0,7280.989621,77319,13.27299976,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.046431,0,1,"1997"
"11027",11577,"Seychelles","Apr 1997",0,0,0,0,0,0,0,7280.989621,77319,13.27299976,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,9,0.046431,0,0,"1997"
"11028",11578,"Seychelles","May 1997",0,0,0,0,0,0,0,7280.989621,77319,14.35900021,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.012539,0,0,"1997"
"11029",11579,"Seychelles","Jun 1997",0,0,0,0,0,0,0,7280.989621,77319,13.47200012,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.006359,0,0,"1997"
"11030",11580,"Seychelles","Jul 1997",0,0,0,0,0,0,0,7280.989621,77319,13.39999962,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,9,0.012846,0,0,"1997"
"11031",11581,"Seychelles","Aug 1997",0,0,0,0,0,0,0,7280.989621,77319,13.47200012,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.01618,0,0,"1997"
"11032",11582,"Seychelles","Sep 1997",0,0,0,0,0,0,0,7280.989621,77319,14.35299969,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.046431,0,0,"1997"
"11033",11583,"Seychelles","Oct 1997",0,0,0,0,0,0,0,7280.989621,77319,13.27299976,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.012864,0,0,"1997"
"11034",11584,"Seychelles","Nov 1997",0,0,0,0,0,0,0,7280.989621,77319,13.39999962,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.012846,0,0,"1997"
"11035",11585,"Seychelles","Dec 1997",0,0,0,0,0,0,0,7280.989621,77319,14.4289999,22949.17693,1.18443512,80.58965932,491,1,1529,1529,4,0,0,10,0.046431,0,0,"1997"
"11036",11586,"Seychelles","Jan 1998",0,0,0,0,0,0,0,7715.918147,78846,14.37800026,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.003324,0,1,"1998"
"11037",11587,"Seychelles","Feb 1998",0,0,0,0,0,0,0,7715.918147,78846,13.39999962,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.034176,0,1,"1998"
"11038",11588,"Seychelles","Mar 1998",0,0,0,0,0,0,0,7715.918147,78846,13.61600018,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.013112,0,1,"1998"
"11039",11589,"Seychelles","Apr 1998",0,0,0,0,0,0,0,7715.918147,78846,14.37800026,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,9,0.01618,0,0,"1998"
"11040",11590,"Seychelles","May 1998",0,0,0,0,0,0,0,7715.918147,78846,14.35499954,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.0121132740371,0,0,"1998"
"11041",11591,"Seychelles","Jun 1998",0,0,0,0,0,0,0,7715.918147,78846,13.61600018,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.01618,0,0,"1998"
"11042",11592,"Seychelles","Jul 1998",0,0,0,0,0,0,0,7715.918147,78846,14.4289999,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.016821,0,0,"1998"
"11043",11593,"Seychelles","Aug 1998",0,0,0,0,0,0,0,7715.918147,78846,14.4289999,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.012864,0,0,"1998"
"11044",11594,"Seychelles","Sep 1998",0,0,0,0,0,0,0,7715.918147,78846,13.39999962,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,9,0.012846,0,0,"1998"
"11045",11595,"Seychelles","Oct 1998",0,0,0,0,0,0,0,7715.918147,78846,14.4289999,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.013112,0,0,"1998"
"11046",11596,"Seychelles","Nov 1998",0,0,0,0,0,0,0,7715.918147,78846,13.27299976,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,9,0.012864,0,0,"1998"
"11047",11597,"Seychelles","Dec 1998",1,0,0,0,0,0,0,7715.918147,78846,14.39999962,28034.88326,0.428454161,83.06578577,491,1,1529,1529,4,0,0,10,0.046431,1,0,"1998"
"11048",11598,"Seychelles","Jan 1999",0,0,0,0,0,0,0,7747.612159,80410,13.27299976,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.0121132740371,0,1,"1999"
"11049",11599,"Seychelles","Feb 1999",0,0,0,0,0,0,0,7747.612159,80410,13.47200012,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.034176,0,1,"1999"
"11050",11600,"Seychelles","Mar 1999",0,0,0,0,0,0,0,7747.612159,80410,13.47200012,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.012864,0,1,"1999"
"11051",11601,"Seychelles","Apr 1999",0,0,0,0,0,0,0,7747.612159,80410,14.35499954,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.046431,0,0,"1999"
"11052",11602,"Seychelles","May 1999",0,0,0,0,0,0,0,7747.612159,80410,14.35499954,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,9,0.016821,0,0,"1999"
"11053",11603,"Seychelles","Jun 1999",0,0,0,0,0,0,0,7747.612159,80410,14.35499954,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.012846,0,0,"1999"
"11054",11604,"Seychelles","Jul 1999",0,0,0,0,0,0,0,7747.612159,80410,14.35900021,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.016821,0,0,"1999"
"11055",11605,"Seychelles","Aug 1999",0,0,0,0,0,0,0,7747.612159,80410,13.39999962,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,9,0.016821,0,0,"1999"
"11056",11606,"Seychelles","Sep 1999",0,0,0,0,0,0,0,7747.612159,80410,13.39999962,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.003324,0,0,"1999"
"11057",11607,"Seychelles","Oct 1999",1,0,0,0,0,0,0,7747.612159,80410,14.35299969,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.012864,1,0,"1999"
"11058",11608,"Seychelles","Nov 1999",1,0,0,0,0,0,0,7747.612159,80410,13.47200012,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,9,0.0121132740371,1,0,"1999"
"11059",11609,"Seychelles","Dec 1999",0,0,0,0,0,0,0,7747.612159,80410,14.35499954,21790.99781,2.180785485,92.905297,491,1,1529,1529,4,0,0,10,0.012846,0,0,"1999"
"11060",11610,"Seychelles","Jan 2000",0,0,0,0,0,0,0,7578.851053,81131,13.53199959,20396.3568,1.401603832,157.3776706,491,1,1529,1529,4,0,0,10,0.003324,0,1,"2000"
"11061",11611,"Seychelles","Feb 2000",0,0,0,0,0,0,0,7578.851053,81131,13.53199959,20396.3568,1.18443512,157.3776706,491,1,1529,1529,4,0,0,9,0.01618,0,1,"2000"
"11062",11612,"Seychelles","Mar 2000",0,0,0,0,0,0,0,7578.851053,81131,14.35900021,20396.3568,0.367459297,157.3776706,491,1,1529,1529,4,0,0,10,0.003324,0,1,"2000"
"11063",11613,"Seychelles","Apr 2000",0,0,0,0,0,0,0,7578.851053,81131,14.4289999,20396.3568,0.367459297,157.3776706,491,1,1529,1529,4,0,0,10,0.012864,0,0,"2000"
"11064",11614,"Seychelles","May 2000",0,0,0,0,0,0,0,7578.851053,81131,13.39999962,20396.3568,0.428454161,157.3776706,491,1,1529,1529,4,0,0,9,0.013112,0,0,"2000"
"11065",11615,"Seychelles","Jun 2000",0,0,0,0,0,0,0,7578.851053,81131,14.35299969,20396.3568,1.18443512,157.3776706,491,1,1529,1529,4,0,0,10,0.0121132740371,0,0,"2000"
"11066",11616,"Seychelles","Jul 2000",0,0,0,0,0,0,0,7578.851053,81131,13.47200012,20396.3568,0.367459297,157.3776706,491,1,1529,1529,4,0,0,10,0.034176,0,0,"2000"
"11067",11617,"Seychelles","Aug 2000",0,0,0,0,0,0,0,7578.851053,81131,14.4289999,20396.3568,1.401603832,157.3776706,491,1,1529,1529,4,0,0,10,0.046431,0,0,"2000"
"11068",11618,"Seychelles","Sep 2000",0,0,0,0,0,0,0,7578.851053,81131,13.53199959,20396.3568,1.18443512,157.3776706,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2000"
"11069",11619,"Seychelles","Oct 2000",0,0,0,0,0,0,0,7578.851053,81131,13.39999962,20396.3568,1.401603832,157.3776706,491,1,1529,1529,4,0,0,9,0.012539,0,0,"2000"
"11070",11620,"Seychelles","Nov 2000",0,0,0,0,0,0,0,7578.851053,81131,13.47200012,20396.3568,0.428454161,157.3776706,491,1,1529,1529,4,0,0,9,0.01618,0,0,"2000"
"11071",11621,"Seychelles","Dec 2000",0,0,0,0,0,0,0,7578.851053,81131,13.27299976,20396.3568,0.367459297,157.3776706,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2000"
"11072",11622,"Seychelles","Jan 2001",0,0,0,0,0,0,0,7663.13708,81202,14.4289999,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.01618,0,1,"2001"
"11073",11623,"Seychelles","Feb 2001",0,0,0,0,0,0,0,7663.13708,81202,14.35499954,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.012846,0,1,"2001"
"11074",11624,"Seychelles","Mar 2001",0,0,0,0,0,0,0,7663.13708,81202,13.61600018,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.0121132740371,0,1,"2001"
"11075",11625,"Seychelles","Apr 2001",0,0,0,0,0,0,0,7663.13708,81202,13.39999962,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.016821,0,0,"2001"
"11076",11626,"Seychelles","May 2001",0,0,0,0,0,0,0,7663.13708,81202,14.35499954,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.012846,0,0,"2001"
"11077",11627,"Seychelles","Jun 2001",0,0,0,0,0,0,0,7663.13708,81202,13.27299976,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.012539,0,0,"2001"
"11078",11628,"Seychelles","Jul 2001",0,0,0,0,0,0,0,7663.13708,81202,14.4289999,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.012539,0,0,"2001"
"11079",11629,"Seychelles","Aug 2001",0,0,0,0,0,0,0,7663.13708,81202,13.27299976,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.013112,0,0,"2001"
"11080",11630,"Seychelles","Sep 2001",0,0,0,0,0,0,0,7663.13708,81202,14.35499954,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,9,0.012864,0,0,"2001"
"11081",11631,"Seychelles","Oct 2001",0,0,0,0,0,0,0,7663.13708,81202,13.39999962,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.012864,0,0,"2001"
"11082",11632,"Seychelles","Nov 2001",0,0,0,0,0,0,0,7663.13708,81202,13.47200012,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2001"
"11083",11633,"Seychelles","Dec 2001",0,0,0,0,0,0,0,7663.13708,81202,14.35499954,17510.82626,0.367459297,187.3914456,491,1,1529,1529,4,0,0,9,0.016821,0,0,"2001"
"11084",11634,"Seychelles","Jan 2002",0,0,0,0,0,0,0,8331.261997,83723,14.35499954,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.006359,0,1,"2002"
"11085",11635,"Seychelles","Feb 2002",0,0,0,0,0,0,0,8331.261997,83723,13.27299976,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.013112,0,1,"2002"
"11086",11636,"Seychelles","Mar 2002",0,0,0,0,0,0,0,8331.261997,83723,13.47200012,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.012539,0,1,"2002"
"11087",11637,"Seychelles","Apr 2002",0,0,0,0,0,0,0,8331.261997,83723,13.39999962,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.006359,0,0,"2002"
"11088",11638,"Seychelles","May 2002",0,0,0,0,0,0,0,8331.261997,83723,13.27299976,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2002"
"11089",11639,"Seychelles","Jun 2002",0,0,0,0,0,0,0,8331.261997,83723,13.47200012,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.012864,0,0,"2002"
"11090",11640,"Seychelles","Jul 2002",0,0,0,0,0,0,0,8331.261997,83723,13.53199959,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2002"
"11091",11641,"Seychelles","Aug 2002",0,0,0,0,0,0,0,8331.261997,83723,13.27299976,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.003324,0,0,"2002"
"11092",11642,"Seychelles","Sep 2002",0,0,0,0,0,0,0,8331.261997,83723,14.35900021,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.046431,0,0,"2002"
"11093",11643,"Seychelles","Oct 2002",0,0,0,0,0,0,0,8331.261997,83723,13.39999962,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2002"
"11094",11644,"Seychelles","Nov 2002",0,0,0,0,0,0,0,8331.261997,83723,14.35499954,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,9,0.046431,0,0,"2002"
"11095",11645,"Seychelles","Dec 2002",0,0,0,0,0,0,0,8331.261997,83723,14.35499954,11329.61669,1.625961245,163.2507639,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2002"
"11096",11646,"Seychelles","Jan 2003",0,0,0,0,0,0,0,8524.961236,82781,13.61600018,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,9,0.003324,0,1,"2003"
"11097",11647,"Seychelles","Feb 2003",0,0,0,0,0,0,0,8524.961236,82781,13.39999962,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,10,0.003324,0,1,"2003"
"11098",11648,"Seychelles","Mar 2003",0,0,0,0,0,0,0,8524.961236,82781,13.39999962,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,10,0.012539,0,1,"2003"
"11099",11649,"Seychelles","Apr 2003",0,0,0,0,0,0,0,8524.961236,82781,14.35499954,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,9,0.012539,0,0,"2003"
"11100",11650,"Seychelles","May 2003",0,0,0,0,0,0,0,8524.961236,82781,13.27299976,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,9,0.006359,0,0,"2003"
"11101",11651,"Seychelles","Jun 2003",0,0,0,0,0,0,0,8524.961236,82781,13.53199959,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,10,0.012864,0,0,"2003"
"11102",11652,"Seychelles","Jul 2003",0,0,0,0,0,0,0,8524.961236,82781,13.27299976,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,9,0.016821,0,0,"2003"
"11103",11653,"Seychelles","Aug 2003",0,0,0,0,0,0,0,8524.961236,82781,13.47200012,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2003"
"11104",11654,"Seychelles","Sep 2003",0,0,0,0,0,0,0,8524.961236,82781,13.61600018,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,9,0.01618,0,0,"2003"
"11105",11655,"Seychelles","Oct 2003",0,0,0,0,0,0,0,8524.961236,82781,13.53199959,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,10,0.012846,0,0,"2003"
"11106",11656,"Seychelles","Nov 2003",0,0,0,0,0,0,0,8524.961236,82781,13.61600018,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,9,0.003324,0,0,"2003"
"11107",11657,"Seychelles","Dec 2003",0,0,0,0,0,0,0,8524.961236,82781,13.61600018,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,10,0.012846,0,0,"2003"
"11108",11658,"Seychelles","Jan 2004",0,0,0,0,0,0,0,10176.65871,82475,13.47200012,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.0121132740371,0,1,"2004"
"11109",11659,"Seychelles","Feb 2004",0,0,0,0,0,0,0,10176.65871,82475,13.39999962,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,9,0.034176,0,1,"2004"
"11110",11660,"Seychelles","Mar 2004",0,0,0,0,0,0,0,10176.65871,82475,13.27299976,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.012846,0,1,"2004"
"11111",11661,"Seychelles","Apr 2004",0,0,0,0,0,0,0,10176.65871,82475,14.35499954,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,9,0.012846,0,0,"2004"
"11112",11662,"Seychelles","May 2004",0,0,0,0,0,0,0,10176.65871,82475,13.27299976,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.013112,0,0,"2004"
"11113",11663,"Seychelles","Jun 2004",0,0,0,0,0,0,0,10176.65871,82475,13.53199959,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.006359,0,0,"2004"
"11114",11664,"Seychelles","Jul 2004",0,0,0,0,0,0,0,10176.65871,82475,13.47200012,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.0121132740371,0,0,"2004"
"11115",11665,"Seychelles","Aug 2004",0,0,0,0,0,0,0,10176.65871,82475,13.47200012,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.046431,0,0,"2004"
"11116",11666,"Seychelles","Sep 2004",0,0,0,0,0,0,0,10176.65871,82475,14.35900021,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.016821,0,0,"2004"
"11117",11667,"Seychelles","Oct 2004",0,0,0,0,0,0,0,10176.65871,82475,13.53199959,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.0121132740371,0,0,"2004"
"11118",11668,"Seychelles","Nov 2004",0,0,0,0,0,0,0,10176.65871,82475,13.53199959,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,9,0.046431,0,0,"2004"
"11119",11669,"Seychelles","Dec 2004",0,0,0,0,0,0,0,10176.65871,82475,13.61600018,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,10,0.013112,0,0,"2004"
"11120",11670,"Seychelles","Jan 2005",0,0,0,0,0,0,0,11092.51074,82858,13.39999962,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.046431,0,1,"2005"
"11121",11671,"Seychelles","Feb 2005",0,0,0,0,0,0,0,11092.51074,82858,14.39999962,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.012539,0,1,"2005"
"11122",11672,"Seychelles","Mar 2005",0,0,0,0,0,0,0,11092.51074,82858,13.39999962,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.016821,0,1,"2005"
"11123",11673,"Seychelles","Apr 2005",0,0,0,0,0,0,0,11092.51074,82858,13.27299976,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,9,0.0121132740371,0,0,"2005"
"11124",11674,"Seychelles","May 2005",0,0,0,0,0,0,0,11092.51074,82858,13.27299976,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,9,0.046431,0,0,"2005"
"11125",11675,"Seychelles","Jun 2005",0,0,0,0,0,0,0,11092.51074,82858,14.4289999,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.012539,0,0,"2005"
"11126",11676,"Seychelles","Jul 2005",0,0,0,0,0,0,0,11092.51074,82858,13.27299976,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.013112,0,0,"2005"
"11127",11677,"Seychelles","Aug 2005",0,0,0,0,0,0,0,11092.51074,82858,13.47200012,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2005"
"11128",11678,"Seychelles","Sep 2005",0,0,0,0,0,0,0,11092.51074,82858,13.53199959,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.012864,0,0,"2005"
"11129",11679,"Seychelles","Oct 2005",0,0,0,0,0,0,0,11092.51074,82858,13.61600018,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.01618,0,0,"2005"
"11130",11680,"Seychelles","Nov 2005",1,0,0,0,0,0,0,11092.51074,82858,14.35499954,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.006359,1,0,"2005"
"11131",11681,"Seychelles","Dec 2005",1,0,0,0,0,0,0,11092.51074,82858,13.53199959,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,10,0.034176,1,0,"2005"
