"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"10848",11860,"Sierra Leone","Dec 1997",0,4,15,15,0,4,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"10849",11861,"Sierra Leone","Jan 1998",0,4,25,5,20,3,1,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10850",11862,"Sierra Leone","Feb 1998",0,3,5,4,1,1,2,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10851",11863,"Sierra Leone","Mar 1998",0,10,110,110,0,10,0,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10852",11864,"Sierra Leone","Apr 1998",0,1,3,3,0,1,0,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10853",11865,"Sierra Leone","May 1998",0,16,132,72,60,9,7,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10854",11866,"Sierra Leone","Jun 1998",0,22,156,138,18,14,8,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"10855",11867,"Sierra Leone","Jul 1998",0,13,214,169,45,11,2,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"10856",11868,"Sierra Leone","Aug 1998",0,15,69,69,0,15,0,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"10857",11869,"Sierra Leone","Sep 1998",0,18,88,73,15,17,1,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"10858",11870,"Sierra Leone","Oct 1998",0,13,115,115,0,13,0,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1998"
"10859",11871,"Sierra Leone","Nov 1998",0,8,95,95,0,8,0,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10860",11872,"Sierra Leone","Dec 1998",0,14,221,48,173,7,7,153.458527,4381483,3.391000032,138110.0902,1.158150664,35.33267956,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1998"
"10861",11873,"Sierra Leone","Jan 1999",0,12,123,76,47,11,1,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"10862",11874,"Sierra Leone","Feb 1999",0,46,531,438,93,20,26,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"10863",11875,"Sierra Leone","Mar 1999",0,54,201,60,141,13,41,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"10864",11876,"Sierra Leone","Apr 1999",1,60,756,21,735,5,55,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,1,0,"1999"
"10865",11877,"Sierra Leone","May 1999",0,45,792,138,654,17,28,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"10866",11878,"Sierra Leone","Jun 1999",0,18,79,6,73,4,14,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"10867",11879,"Sierra Leone","Jul 1999",0,10,324,105,219,2,8,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"10868",11880,"Sierra Leone","Aug 1999",0,13,126,93,33,7,6,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"10869",11881,"Sierra Leone","Sep 1999",0,21,308,197,111,17,4,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"10870",11882,"Sierra Leone","Oct 1999",0,25,615,470,145,15,10,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1999"
"10871",11883,"Sierra Leone","Nov 1999",0,11,138,5,133,2,9,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"10872",11884,"Sierra Leone","Dec 1999",0,45,1162,782,380,26,19,150.0062901,4462378,3.427000046,146870.6742,2.032645043,33.7491637,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1999"
"10873",11885,"Sierra Leone","Jan 2000",0,89,3024,2798,226,71,18,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10874",11886,"Sierra Leone","Feb 2000",0,20,410,368,42,16,4,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10875",11887,"Sierra Leone","Mar 2000",0,21,398,342,56,11,10,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10876",11888,"Sierra Leone","Apr 2000",0,29,445,320,125,23,6,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10877",11889,"Sierra Leone","May 2000",0,16,106,57,49,13,3,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10878",11890,"Sierra Leone","Jun 2000",0,4,6,6,0,4,0,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"10879",11891,"Sierra Leone","Jul 2000",0,9,55,21,34,5,4,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"10880",11892,"Sierra Leone","Aug 2000",0,0,0,0,0,0,0,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"10881",11893,"Sierra Leone","Sep 2000",0,2,5,5,0,2,0,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"10882",11894,"Sierra Leone","Oct 2000",0,5,34,34,0,5,0,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2000"
"10883",11895,"Sierra Leone","Nov 2000",0,1,4,4,0,1,0,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10884",11896,"Sierra Leone","Dec 2000",0,3,6,4,2,2,1,138.6986922,4584571,3.413000107,174967.1921,3.870782758,57.5299629,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2000"
"10885",11897,"Sierra Leone","Jan 2001",0,6,110,106,4,4,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10886",11898,"Sierra Leone","Feb 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10887",11899,"Sierra Leone","Mar 2001",0,2,301,1,300,1,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10888",11900,"Sierra Leone","Apr 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10889",11901,"Sierra Leone","May 2001",0,20,161,153,8,18,2,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10890",11902,"Sierra Leone","Jun 2001",0,12,88,65,23,9,3,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2001"
"10891",11903,"Sierra Leone","Jul 2001",0,6,35,0,35,1,5,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2001"
"10892",11904,"Sierra Leone","Aug 2001",1,6,17,13,4,5,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,1,1,"2001"
"10893",11905,"Sierra Leone","Sep 2001",0,5,102,102,0,5,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,1,"2001"
"10894",11906,"Sierra Leone","Oct 2001",1,1,25,25,0,1,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,1,1,"2001"
"10895",11907,"Sierra Leone","Nov 2001",0,0,0,0,0,0,0,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10896",11908,"Sierra Leone","Dec 2001",0,1,17,0,0,0,1,229.3755148,4754072,3.411000013,233125.1369,0.371042977,35.42439311,402,3,3789,3789,6,0,0,24,0.003324,0,0,"2001"
"10897",11909,"Sierra Leone","Jan 2002",0,2,2,2,0,1,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"10898",11910,"Sierra Leone","Feb 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"10899",11911,"Sierra Leone","Mar 2002",1,2,32,0,0,0,2,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,1,0,"2002"
"10900",11912,"Sierra Leone","Apr 2002",0,3,5,5,0,2,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"10901",11913,"Sierra Leone","May 2002",0,5,3,3,0,3,2,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"10902",11914,"Sierra Leone","Jun 2002",0,3,4,4,0,3,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"10903",11915,"Sierra Leone","Jul 2002",0,2,22,0,0,0,2,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"10904",11916,"Sierra Leone","Aug 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"10905",11917,"Sierra Leone","Sep 2002",0,1,0,0,0,0,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"10906",11918,"Sierra Leone","Oct 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2002"
"10907",11919,"Sierra Leone","Nov 2002",0,0,0,0,0,0,0,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"10908",11920,"Sierra Leone","Dec 2002",0,1,5,0,0,0,1,252.3962103,4965766,3.450999975,236241.148,1.335409609,38.38580213,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2002"
"10909",11921,"Sierra Leone","Jan 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10910",11922,"Sierra Leone","Feb 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10911",11923,"Sierra Leone","Mar 2003",0,1,1,0,0,0,1,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10912",11924,"Sierra Leone","Apr 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10913",11925,"Sierra Leone","May 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10914",11926,"Sierra Leone","Jun 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1,"2003"
"10915",11927,"Sierra Leone","Jul 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1,"2003"
"10916",11928,"Sierra Leone","Aug 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1,"2003"
"10917",11929,"Sierra Leone","Sep 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1,"2003"
"10918",11930,"Sierra Leone","Oct 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,1,"2003"
"10919",11931,"Sierra Leone","Nov 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10920",11932,"Sierra Leone","Dec 2003",0,0,0,0,0,0,0,266.4471103,5201070,3.45600009,279928.5711,2.405040265,45.90601608,402,3,3789,3789,6,0,0,23,0.003324,0,0,"2003"
"10921",11933,"Sierra Leone","Jan 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2004"
"10922",11934,"Sierra Leone","Feb 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2004"
"10923",11935,"Sierra Leone","Mar 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2004"
"10924",11936,"Sierra Leone","Apr 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2004"
"10925",11937,"Sierra Leone","May 2004",1,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,2,0,"2004"
"10926",11938,"Sierra Leone","Jun 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2004"
"10927",11939,"Sierra Leone","Jul 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2004"
"10928",11940,"Sierra Leone","Aug 2004",1,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,1,1,"2004"
"10929",11941,"Sierra Leone","Sep 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2004"
"10930",11942,"Sierra Leone","Oct 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2004"
"10931",11943,"Sierra Leone","Nov 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2004"
"10932",11944,"Sierra Leone","Dec 2004",0,0,0,0,0,0,0,266.5695675,5433991,3.420000076,283266.1433,1.561909916,45.58806541,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2004"
"10933",11945,"Sierra Leone","Jan 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10934",11946,"Sierra Leone","Feb 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10935",11947,"Sierra Leone","Mar 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10936",11948,"Sierra Leone","Apr 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10937",11949,"Sierra Leone","May 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10938",11950,"Sierra Leone","Jun 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2005"
"10939",11951,"Sierra Leone","Jul 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2005"
"10940",11952,"Sierra Leone","Aug 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2005"
"10941",11953,"Sierra Leone","Sep 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2005"
"10942",11954,"Sierra Leone","Oct 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2005"
"10943",11955,"Sierra Leone","Nov 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10944",11956,"Sierra Leone","Dec 2005",0,0,0,0,0,0,0,292.3493252,5645624,3.493999958,283551.9868,1.634675548,46.87284139,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2005"
"10945",11957,"Sierra Leone","Jan 2006",1,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,1,0,"2006"
"10946",11958,"Sierra Leone","Feb 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2006"
"10947",11959,"Sierra Leone","Mar 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2006"
"10948",11960,"Sierra Leone","Apr 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2006"
"10949",11961,"Sierra Leone","May 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2006"
"10950",11962,"Sierra Leone","Jun 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2006"
"10951",11963,"Sierra Leone","Jul 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2006"
"10952",11964,"Sierra Leone","Aug 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2006"
"10953",11965,"Sierra Leone","Sep 2006",1,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,1,1,"2006"
"10954",11966,"Sierra Leone","Oct 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,1,"2006"
"10955",11967,"Sierra Leone","Nov 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2006"
"10956",11968,"Sierra Leone","Dec 2006",0,0,0,0,0,0,0,323.3891849,5829237,3.512000084,284592.0318,2.841485218,41.91279546,402,3,3789,3789,6,0,0,22,0.003324,0,0,"2006"
"10957",11969,"Sierra Leone","Jan 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2007"
"10958",11970,"Sierra Leone","Feb 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2007"
"10959",11971,"Sierra Leone","Mar 2007",1,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,1,0,"2007"
"10960",11972,"Sierra Leone","Apr 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2007"
"10961",11973,"Sierra Leone","May 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2007"
"10962",11974,"Sierra Leone","Jun 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2007"
"10963",11975,"Sierra Leone","Jul 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2007"
"10964",11976,"Sierra Leone","Aug 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2007"
"10965",11977,"Sierra Leone","Sep 2007",1,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,1,1,"2007"
"10966",11978,"Sierra Leone","Oct 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2007"
"10967",11979,"Sierra Leone","Nov 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2007"
"10968",11980,"Sierra Leone","Dec 2007",0,0,0,0,0,0,0,360.3721418,5989633,3.539999962,293340.1118,1.102741392,40.29538717,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2007"
"10969",11981,"Sierra Leone","Jan 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
"10970",11982,"Sierra Leone","Feb 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
"10971",11983,"Sierra Leone","Mar 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
"10972",11984,"Sierra Leone","Apr 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
"10973",11985,"Sierra Leone","May 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
"10974",11986,"Sierra Leone","Jun 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2008"
"10975",11987,"Sierra Leone","Jul 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2008"
"10976",11988,"Sierra Leone","Aug 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2008"
"10977",11989,"Sierra Leone","Sep 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2008"
"10978",11990,"Sierra Leone","Oct 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,1,"2008"
"10979",11991,"Sierra Leone","Nov 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
"10980",11992,"Sierra Leone","Dec 2008",0,0,0,0,0,0,0,408.4807421,6133603,3.627000093,294001.2971,2.610424557,39.21347662,402,3,3789,3789,6,0,0,20,0.003324,0,0,"2008"
